date,buy_giavang,sell_giavang,buy_giavangonline,sell_giavangonline,buy_final,sell_final,buy_diff,sell_diff,any_diff
2013-05-11,41.25,41.45,41.25,41.45,41.25,41.45,False,False,False
2013-05-12,41.25,41.45,,,41.25,41.45,False,False,False
2013-05-13,41.2,41.35,41.2,41.35,41.2,41.35,False,False,False
2013-05-14,41.21,41.34,41.21,41.34,41.21,41.34,False,False,False
2013-05-15,41.0,41.15,41.0,41.15,41.0,41.15,False,False,False
2013-05-16,40.63,40.83,40.63,40.83,40.63,40.83,False,False,False
2013-05-17,40.7,40.9,40.7,40.9,40.7,40.9,False,False,False
2013-05-18,40.5,40.75,40.5,40.75,40.5,40.75,False,False,False
2013-05-19,40.5,40.75,,,40.5,40.75,False,False,False
2013-05-20,40.45,40.65,40.45,40.65,40.45,40.65,False,False,False
2013-05-21,40.6,40.76,40.6,40.76,40.6,40.76,False,False,False
2013-05-22,40.75,40.95,40.75,40.95,40.75,40.95,False,False,False
2013-05-23,40.65,40.85,40.65,40.85,40.65,40.85,False,False,False
2013-05-24,40.65,40.83,40.65,40.83,40.65,40.83,False,False,False
2013-05-25,40.65,40.85,40.65,40.85,40.65,40.85,False,False,False
2013-05-26,40.65,40.85,,,40.65,40.85,False,False,False
2013-05-27,40.88,41.0,40.88,41.0,40.88,41.0,False,False,False
2013-05-28,40.65,40.87,40.65,40.87,40.65,40.87,False,False,False
2013-05-29,40.75,40.9,40.75,40.9,40.75,40.9,False,False,False
2013-05-30,40.85,41.0,40.85,41.0,40.85,41.0,False,False,False
2013-05-31,41.0,41.2,41.0,41.2,41.0,41.2,False,False,False
2013-06-01,40.8,41.0,40.8,41.0,40.8,41.0,False,False,False
2013-06-02,40.8,41.0,,,40.8,41.0,False,False,False
2013-06-03,40.91,41.03,40.91,41.03,40.91,41.03,False,False,False
2013-06-04,40.88,41.06,40.88,41.06,40.88,41.06,False,False,False
2013-06-05,40.89,41.04,40.89,41.04,40.89,41.04,False,False,False
2013-06-06,40.72,40.92,40.72,40.92,40.72,40.92,False,False,False
2013-06-07,40.66,40.89,40.66,40.89,40.66,40.89,False,False,False
2013-06-08,40.57,40.77,40.57,40.77,40.57,40.77,False,False,False
2013-06-09,40.57,40.77,,,40.57,40.77,False,False,False
2013-06-10,40.65,40.8,40.65,40.8,40.65,40.8,False,False,False
2013-06-11,40.47,40.67,40.47,40.67,40.47,40.67,False,False,False
2013-06-12,40.48,40.68,40.48,40.68,40.48,40.68,False,False,False
2013-06-13,40.43,40.68,40.43,40.68,40.43,40.68,False,False,False
2013-06-14,40.25,40.46,40.25,40.46,40.25,40.46,False,False,False
2013-06-15,40.3,40.5,40.3,40.5,40.3,40.5,False,False,False
2013-06-16,40.3,40.5,,,40.3,40.5,False,False,False
2013-06-17,40.21,40.36,40.21,40.36,40.21,40.36,False,False,False
2013-06-18,39.85,40.05,39.85,40.05,39.85,40.05,False,False,False
2013-06-19,39.78,39.93,39.78,39.93,39.78,39.93,False,False,False
2013-06-20,39.05,39.35,39.05,39.35,39.05,39.35,False,False,False
2013-06-21,38.8,39.2,38.8,39.2,38.8,39.2,False,False,False
2013-06-22,39.0,39.4,39.0,39.4,39.0,39.4,False,False,False
2013-06-23,39.0,39.4,,,39.0,39.4,False,False,False
2013-06-24,38.55,38.85,38.55,38.85,38.55,38.85,False,False,False
2013-06-25,38.47,38.67,38.47,38.67,38.47,38.67,False,False,False
2013-06-26,37.15,37.5,37.15,37.5,37.15,37.5,False,False,False
2013-06-27,36.0,36.65,36.0,36.65,36.0,36.65,False,False,False
2013-06-28,36.3,37.0,36.3,37.0,36.3,37.0,False,False,False
2013-06-29,37.0,37.7,37.0,37.7,37.0,37.7,False,False,False
2013-06-30,37.0,37.7,,,37.0,37.7,False,False,False
2013-07-01,36.8,37.15,36.8,37.15,36.8,37.15,False,False,False
2013-07-02,36.85,37.55,36.85,37.55,36.85,37.55,False,False,False
2013-07-03,36.8,37.6,36.8,37.6,36.8,37.6,False,False,False
2013-07-04,37.55,38.2,37.55,38.2,37.55,38.2,False,False,False
2013-07-05,37.5,38.1,37.5,38.1,37.5,38.1,False,False,False
2013-07-06,37.6,38.2,37.6,38.2,37.6,38.2,False,False,False
2013-07-07,37.6,38.2,37.6,38.2,37.6,38.2,False,False,False
2013-07-08,37.25,37.65,37.25,37.65,37.25,37.65,False,False,False
2013-07-09,37.3,37.7,37.3,37.7,37.3,37.7,False,False,False
2013-07-10,37.3,37.6,37.3,37.6,37.3,37.6,False,False,False
2013-07-11,37.1,37.7,37.1,37.7,37.1,37.7,False,False,False
2013-07-12,37.0,37.45,37.0,37.45,37.0,37.45,False,False,False
2013-07-13,37.3,37.5,37.3,37.5,37.3,37.5,False,False,False
2013-07-14,37.3,37.5,37.3,37.5,37.3,37.5,False,False,False
2013-07-15,37.28,37.58,37.28,37.58,37.28,37.58,False,False,False
2013-07-16,37.15,37.45,37.15,37.45,37.15,37.45,False,False,False
2013-07-17,37.32,37.62,37.32,37.62,37.32,37.62,False,False,False
2013-07-18,37.44,37.74,37.44,37.74,37.44,37.74,False,False,False
2013-07-19,37.48,37.78,37.48,37.78,37.48,37.78,False,False,False
2013-07-20,37.5,37.9,37.5,37.9,37.5,37.9,False,False,False
2013-07-21,37.5,37.9,37.5,37.9,37.5,37.9,False,False,False
2013-07-22,37.84,38.24,37.84,38.24,37.84,38.24,False,False,False
2013-07-23,38.3,38.7,38.3,38.7,38.3,38.7,False,False,False
2013-07-24,38.35,38.85,38.35,38.85,38.35,38.85,False,False,False
2013-07-25,37.9,38.3,37.9,38.3,37.9,38.3,False,False,False
2013-07-26,38.05,38.45,38.05,38.45,38.05,38.45,False,False,False
2013-07-27,38.1,38.5,38.1,38.5,38.1,38.5,False,False,False
2013-07-28,38.1,38.5,,,38.1,38.5,False,False,False
2013-07-29,38.12,38.42,38.12,38.42,38.12,38.42,False,False,False
2013-07-30,37.7,38.1,37.7,38.1,37.7,38.1,False,False,False
2013-07-31,37.8,38.1,37.8,38.1,37.8,38.1,False,False,False
2013-08-01,37.38,37.78,37.38,37.78,37.38,37.78,False,False,False
2013-08-02,37.27,37.57,37.27,37.57,37.27,37.57,False,False,False
2013-08-03,37.55,37.85,37.55,37.85,37.55,37.85,False,False,False
2013-08-04,37.55,37.85,37.55,37.85,37.55,37.85,False,False,False
2013-08-05,37.48,37.78,37.48,37.78,37.48,37.78,False,False,False
2013-08-06,37.15,37.55,37.15,37.55,37.15,37.55,False,False,False
2013-08-07,37.15,37.45,37.15,37.45,37.15,37.45,False,False,False
2013-08-08,37.35,37.65,37.35,37.65,37.35,37.65,False,False,False
2013-08-09,37.55,37.85,37.55,37.85,37.55,37.85,False,False,False
2013-08-10,37.6,37.9,37.6,37.9,37.6,37.9,False,False,False
2013-08-11,37.6,37.9,,,37.6,37.9,False,False,False
2013-08-12,37.67,37.97,37.67,37.97,37.67,37.97,False,False,False
2013-08-13,37.63,37.93,37.63,37.93,37.63,37.93,False,False,False
2013-08-14,37.55,37.77,37.55,37.77,37.55,37.77,False,False,False
2013-08-15,37.63,37.93,37.63,37.93,37.63,37.93,False,False,False
2013-08-16,37.85,38.15,37.85,38.15,37.85,38.15,False,False,False
2013-08-17,38.0,38.25,38.0,38.25,38.0,38.25,False,False,False
2013-08-18,38.0,38.25,38.0,38.25,38.0,38.25,False,False,False
2013-08-19,38.01,38.26,38.01,38.26,38.01,38.26,False,False,False
2013-08-20,37.78,38.08,37.78,38.08,37.78,38.08,False,False,False
2013-08-21,37.78,38.03,37.78,38.03,37.78,38.03,False,False,False
2013-08-22,37.7,37.9,37.7,37.9,37.7,37.9,False,False,False
2013-08-23,37.68,37.88,37.68,37.88,37.68,37.88,False,False,False
2013-08-24,37.8,38.1,37.8,38.1,37.8,38.1,False,False,False
2013-08-25,37.8,38.1,,,37.8,38.1,False,False,False
2013-08-26,37.9,38.1,37.9,38.1,37.9,38.1,False,False,False
2013-08-27,38.0,38.2,38.0,38.2,38.0,38.2,False,False,False
2013-08-28,38.5,38.8,38.5,38.8,38.5,38.8,False,False,False
2013-08-29,38.3,38.55,38.3,38.55,38.3,38.55,False,False,False
2013-08-30,38.2,38.45,38.2,38.45,38.2,38.45,False,False,False
2013-08-31,38.25,38.45,38.25,38.45,38.25,38.45,False,False,False
2013-09-01,38.25,38.45,,,38.25,38.45,False,False,False
2013-09-02,38.25,38.45,38.25,38.45,38.25,38.45,False,False,False
2013-09-03,38.18,38.33,38.18,38.33,38.18,38.33,False,False,False
2013-09-04,38.27,38.47,38.27,38.47,38.27,38.47,False,False,False
2013-09-05,38.27,38.47,38.27,38.47,38.27,38.47,False,False,False
2013-09-06,38.13,38.33,38.13,38.33,38.13,38.33,False,False,False
2013-09-07,38.27,38.47,38.27,38.47,38.27,38.47,False,False,False
2013-09-08,38.27,38.47,,,38.27,38.47,False,False,False
2013-09-09,38.27,38.47,38.27,38.47,38.27,38.47,False,False,False
2013-09-10,38.22,38.37,38.22,38.37,38.22,38.37,False,False,False
2013-09-11,37.9,38.15,37.9,38.15,37.9,38.15,False,False,False
2013-09-12,37.6,37.85,37.6,37.85,37.6,37.85,False,False,False
2013-09-13,37.3,37.55,37.3,37.55,37.3,37.55,False,False,False
2013-09-14,37.5,37.7,37.5,37.7,37.5,37.7,False,False,False
2013-09-15,37.5,37.7,,,37.5,37.7,False,False,False
2013-09-16,37.44,37.64,37.44,37.64,37.44,37.64,False,False,False
2013-09-17,37.37,37.57,37.37,37.57,37.37,37.57,False,False,False
2013-09-18,37.27,37.47,37.27,37.47,37.27,37.47,False,False,False
2013-09-19,37.75,38.05,37.75,38.05,37.75,38.05,False,False,False
2013-09-20,37.68,37.83,37.68,37.83,37.68,37.83,False,False,False
2013-09-21,37.35,37.55,37.35,37.55,37.35,37.55,False,False,False
2013-09-22,37.35,37.55,,,37.35,37.55,False,False,False
2013-09-23,37.42,37.62,37.42,37.62,37.42,37.62,False,False,False
2013-09-24,37.33,37.53,37.33,37.53,37.33,37.53,False,False,False
2013-09-25,37.34,37.5,37.34,37.5,37.34,37.5,False,False,False
2013-09-26,37.36,37.56,37.36,37.56,37.36,37.56,False,False,False
2013-09-27,37.3,37.48,37.3,37.48,37.3,37.48,False,False,False
2013-09-28,37.4,37.58,37.4,37.58,37.4,37.58,False,False,False
2013-09-29,37.4,37.58,,,37.4,37.58,False,False,False
2013-09-30,37.41,37.56,37.41,37.56,37.41,37.56,False,False,False
2013-10-01,37.45,37.6,37.45,37.6,37.45,37.6,False,False,False
2013-10-02,37.22,37.42,37.22,37.42,37.22,37.42,False,False,False
2013-10-03,37.35,37.5,37.35,37.5,37.35,37.5,False,False,False
2013-10-04,37.35,37.5,37.35,37.5,37.35,37.5,False,False,False
2013-10-05,37.3,37.5,37.3,37.5,37.3,37.5,False,False,False
2013-10-06,37.3,37.5,,,37.3,37.5,False,False,False
2013-10-07,37.4,37.5,37.4,37.5,37.4,37.5,False,False,False
2013-10-08,37.45,37.55,37.45,37.55,37.45,37.55,False,False,False
2013-10-09,37.4,37.5,37.4,37.5,37.4,37.5,False,False,False
2013-10-10,37.34,37.41,37.34,37.41,37.34,37.41,False,False,False
2013-10-11,37.25,37.35,37.25,37.35,37.25,37.35,False,False,False
2013-10-12,37.1,37.3,37.1,37.3,37.1,37.3,False,False,False
2013-10-13,37.1,37.3,,,37.1,37.3,False,False,False
2013-10-14,37.17,37.27,37.17,37.27,37.17,37.27,False,False,False
2013-10-15,37.0,37.1,37.0,37.1,37.0,37.1,False,False,False
2013-10-16,37.1,37.2,37.1,37.2,37.1,37.2,False,False,False
2013-10-17,37.15,37.32,37.15,37.32,37.15,37.32,False,False,False
2013-10-18,37.16,37.36,37.16,37.36,37.16,37.36,False,False,False
2013-10-19,37.25,37.35,37.25,37.35,37.25,37.35,False,False,False
2013-10-20,37.25,37.35,,,37.25,37.35,False,False,False
2013-10-21,37.26,37.34,37.26,37.34,37.26,37.34,False,False,False
2013-10-22,37.21,37.27,37.21,37.27,37.21,37.27,False,False,False
2013-10-23,37.31,37.37,37.31,37.37,37.31,37.37,False,False,False
2013-10-24,37.28,37.34,37.28,37.34,37.28,37.34,False,False,False
2013-10-25,37.26,37.34,37.26,37.34,37.26,37.34,False,False,False
2013-10-26,37.3,37.4,37.3,37.4,37.3,37.4,False,False,False
2013-10-27,37.3,37.4,,,37.3,37.4,False,False,False
2013-10-28,37.26,37.32,37.26,37.32,37.26,37.32,False,False,False
2013-10-29,37.2,37.27,37.2,37.27,37.2,37.27,False,False,False
2013-10-30,37.2,37.26,37.2,37.26,37.2,37.26,False,False,False
2013-10-31,37.1,37.16,37.1,37.16,37.1,37.16,False,False,False
2013-11-01,36.9,36.97,36.9,36.97,36.9,36.97,False,False,False
2013-11-02,36.82,36.92,36.82,36.92,36.82,36.92,False,False,False
2013-11-03,36.82,36.92,,,36.82,36.92,False,False,False
2013-11-04,36.75,36.82,36.75,36.82,36.75,36.82,False,False,False
2013-11-05,36.66,36.71,36.66,36.71,36.66,36.71,False,False,False
2013-11-06,36.65,36.72,36.65,36.72,36.65,36.72,False,False,False
2013-11-07,36.73,36.8,36.73,36.8,36.73,36.8,False,False,False
2013-11-08,36.6,36.7,36.6,36.7,36.6,36.7,False,False,False
2013-11-09,36.5,36.6,36.5,36.6,36.5,36.6,False,False,False
2013-11-10,36.5,36.6,,,36.5,36.6,False,False,False
2013-11-11,36.48,36.54,36.48,36.54,36.48,36.54,False,False,False
2013-11-12,36.45,36.51,36.45,36.51,36.45,36.51,False,False,False
2013-11-13,36.38,36.44,36.38,36.44,36.38,36.44,False,False,False
2013-11-14,36.47,36.53,36.47,36.53,36.47,36.53,False,False,False
2013-11-15,36.43,36.53,36.43,36.53,36.43,36.53,False,False,False
2013-11-16,36.44,36.54,36.44,36.54,36.44,36.54,False,False,False
2013-11-17,36.44,36.54,,,36.44,36.54,False,False,False
2013-11-18,36.46,36.51,36.46,36.51,36.46,36.51,False,False,False
2013-11-19,36.4,36.45,36.4,36.45,36.4,36.45,False,False,False
2013-11-20,36.38,36.43,36.38,36.43,36.38,36.43,False,False,False
2013-11-21,35.97,36.07,35.97,36.07,35.97,36.07,False,False,False
2013-11-22,35.93,35.99,35.93,35.99,35.93,35.99,False,False,False
2013-11-23,35.87,35.94,35.87,35.94,35.87,35.94,False,False,False
2013-11-24,35.87,35.94,,,35.87,35.94,False,False,False
2013-11-25,35.13,35.23,35.13,35.23,35.13,35.23,False,False,False
2013-11-26,35.35,35.5,35.35,35.5,35.35,35.5,False,False,False
2013-11-27,35.33,35.4,35.33,35.4,35.33,35.4,False,False,False
2013-11-28,35.16,35.28,35.16,35.28,35.16,35.28,False,False,False
2013-11-29,35.37,35.45,35.37,35.45,35.37,35.45,False,False,False
2013-11-30,35.45,35.55,35.45,35.55,35.45,35.55,False,False,False
2013-12-01,35.45,35.55,,,35.45,35.55,False,False,False
2013-12-02,35.37,35.45,35.37,35.45,35.37,35.45,False,False,False
2013-12-03,35.17,35.24,35.17,35.24,35.17,35.24,False,False,False
2013-12-04,35.13,35.2,35.13,35.2,35.13,35.2,False,False,False
2013-12-05,35.33,35.38,35.33,35.38,35.33,35.38,False,False,False
2013-12-06,35.28,35.35,35.28,35.35,35.28,35.35,False,False,False
2013-12-07,35.29,35.36,35.29,35.36,35.29,35.36,False,False,False
2013-12-08,35.29,35.36,,,35.29,35.36,False,False,False
2013-12-09,35.3,35.36,35.3,35.36,35.3,35.36,False,False,False
2013-12-10,35.45,35.5,35.45,35.5,35.45,35.5,False,False,False
2013-12-11,35.7,35.76,35.7,35.76,35.7,35.76,False,False,False
2013-12-12,35.63,35.7,35.63,35.7,35.63,35.7,False,False,False
2013-12-13,35.29,35.42,35.29,35.42,35.29,35.42,False,False,False
2013-12-14,35.44,35.54,35.44,35.54,35.44,35.54,False,False,False
2013-12-15,35.44,35.54,,,35.44,35.54,False,False,False
2013-12-16,35.35,35.41,35.35,35.41,35.35,35.41,False,False,False
2013-12-17,35.43,35.5,35.43,35.5,35.43,35.5,False,False,False
2013-12-18,35.37,35.47,35.37,35.47,35.37,35.47,False,False,False
2013-12-19,35.15,35.25,35.15,35.25,35.15,35.25,False,False,False
2013-12-20,34.9,35.12,34.9,35.12,34.9,35.12,False,False,False
2013-12-21,35.11,35.26,35.11,35.26,35.11,35.26,False,False,False
2013-12-22,35.11,35.26,,,35.11,35.26,False,False,False
2013-12-23,35.05,35.15,35.05,35.15,35.05,35.15,False,False,False
2013-12-24,34.94,35.06,34.94,35.06,34.94,35.06,False,False,False
2013-12-25,34.9,35.08,34.9,35.08,34.9,35.08,False,False,False
2013-12-26,34.92,35.12,34.92,35.12,34.92,35.12,False,False,False
2013-12-27,34.9,35.15,34.9,35.15,34.9,35.15,False,False,False
2013-12-28,34.83,35.08,34.83,35.08,34.83,35.08,False,False,False
2013-12-29,34.83,35.08,,,34.83,35.08,False,False,False
2013-12-30,34.62,34.92,34.62,34.92,34.62,34.92,False,False,False
2013-12-31,34.7,34.78,34.7,34.78,34.7,34.78,False,False,False
2014-01-01,34.7,34.78,34.7,34.78,34.7,34.78,False,False,False
2014-01-02,34.95,35.02,34.95,35.02,34.95,35.02,False,False,False
2014-01-03,35.04,35.09,35.04,35.09,35.04,35.09,False,False,False
2014-01-04,35.07,35.13,35.07,35.13,35.07,35.13,False,False,False
2014-01-05,35.07,35.13,,,35.07,35.13,False,False,False
2014-01-06,35.17,35.23,35.17,35.23,35.17,35.23,False,False,False
2014-01-07,35.15,35.19,35.15,35.19,35.15,35.19,False,False,False
2014-01-08,34.99,35.04,34.99,35.04,34.99,35.04,False,False,False
2014-01-09,35.01,35.06,35.01,35.06,35.01,35.06,False,False,False
2014-01-10,35.05,35.09,35.05,35.09,35.05,35.09,False,False,False
2014-01-11,35.18,35.25,35.18,35.25,35.18,35.25,False,False,False
2014-01-12,35.18,35.25,,,35.18,35.25,False,False,False
2014-01-13,35.18,35.23,35.18,35.23,35.18,35.23,False,False,False
2014-01-14,35.16,35.22,35.16,35.22,35.16,35.22,False,False,False
2014-01-15,34.98,35.03,34.98,35.03,34.98,35.03,False,False,False
2014-01-16,34.98,35.03,34.98,35.03,34.98,35.03,False,False,False
2014-01-17,35.03,35.09,35.03,35.09,35.03,35.09,False,False,False
2014-01-18,35.13,35.19,35.13,35.19,35.13,35.19,False,False,False
2014-01-19,35.13,35.19,,,35.13,35.19,False,False,False
2014-01-20,35.02,35.07,35.02,35.07,35.02,35.07,False,False,False
2014-01-21,34.97,35.02,34.97,35.02,34.97,35.02,False,False,False
2014-01-22,34.87,34.92,34.87,34.92,34.87,34.92,False,False,False
2014-01-23,34.96,35.02,34.96,35.02,34.96,35.02,False,False,False
2014-01-24,35.02,35.07,35.02,35.07,35.02,35.07,False,False,False
2014-01-25,35.18,35.26,35.18,35.26,35.18,35.26,False,False,False
2014-01-26,35.18,35.26,,,35.18,35.26,False,False,False
2014-01-27,35.28,35.36,35.28,35.36,35.28,35.36,False,False,False
2014-01-28,35.28,35.36,35.28,35.36,35.28,35.36,False,False,False
2014-01-29,35.28,35.36,35.28,35.36,35.28,35.36,False,False,False
2014-01-30,35.28,35.36,35.28,35.36,35.28,35.36,False,False,False
2014-01-31,35.28,35.36,35.28,35.36,35.28,35.36,False,False,False
2014-02-01,35.28,35.36,35.28,35.36,35.28,35.36,False,False,False
2014-02-02,35.28,35.36,,,35.28,35.36,False,False,False
2014-02-03,35.28,35.36,35.28,35.36,35.28,35.36,False,False,False
2014-02-04,35.28,35.36,35.28,35.36,35.28,35.36,False,False,False
2014-02-05,35.28,35.36,35.28,35.36,35.28,35.36,False,False,False
2014-02-06,35.23,35.3,35.23,35.3,35.23,35.3,False,False,False
2014-02-07,35.31,35.37,35.31,35.37,35.31,35.37,False,False,False
2014-02-08,35.39,35.44,35.39,35.44,35.39,35.44,False,False,False
2014-02-09,35.38,35.48,,,35.38,35.48,False,False,False
2014-02-10,35.41,35.46,35.41,35.46,35.41,35.46,False,False,False
2014-02-11,35.49,35.54,35.49,35.54,35.49,35.54,False,False,False
2014-02-12,35.48,35.53,35.48,35.53,35.48,35.53,False,False,False
2014-02-13,35.47,35.52,35.47,35.52,35.47,35.52,False,False,False
2014-02-14,35.88,35.94,35.88,35.94,35.88,35.94,False,False,False
2014-02-15,36.11,36.19,36.11,36.19,36.11,36.19,False,False,False
2014-02-16,36.11,36.19,,,36.11,36.19,False,False,False
2014-02-17,36.68,36.78,36.68,36.78,36.68,36.78,False,False,False
2014-02-18,36.46,36.52,36.46,36.52,36.46,36.52,False,False,False
2014-02-19,36.33,36.4,36.33,36.4,36.33,36.4,False,False,False
2014-02-20,36.07,36.13,36.07,36.13,36.07,36.13,False,False,False
2014-02-21,36.11,36.16,36.11,36.16,36.11,36.16,False,False,False
2014-02-22,36.11,36.21,36.11,36.21,36.11,36.21,False,False,False
2014-02-23,36.11,36.21,,,36.11,36.21,False,False,False
2014-02-24,36.28,36.35,36.28,36.35,36.28,36.35,False,False,False
2014-02-25,36.37,36.43,36.37,36.43,36.37,36.43,False,False,False
2014-02-26,36.37,36.43,36.37,36.43,36.37,36.43,False,False,False
2014-02-27,36.13,36.18,36.13,36.18,36.13,36.18,False,False,False
2014-02-28,36.12,36.17,36.12,36.17,36.12,36.17,False,False,False
2014-03-01,36.09,36.16,36.09,36.16,36.09,36.16,False,False,False
2014-03-02,36.09,36.16,,,36.09,36.16,False,False,False
2014-03-03,36.28,36.34,36.28,36.34,36.28,36.34,False,False,False
2014-03-04,36.16,36.22,36.16,36.22,36.16,36.22,False,False,False
2014-03-05,36.07,36.13,36.07,36.13,36.07,36.13,False,False,False
2014-03-06,36.06,36.12,36.06,36.12,36.06,36.12,False,False,False
2014-03-07,36.16,36.22,36.16,36.22,36.16,36.22,False,False,False
2014-03-08,36.1,36.16,36.1,36.16,36.1,36.16,False,False,False
2014-03-09,36.1,36.16,,,36.1,36.16,False,False,False
2014-03-10,36.05,36.11,36.05,36.11,36.05,36.11,False,False,False
2014-03-11,36.13,36.19,36.13,36.19,36.13,36.19,False,False,False
2014-03-12,36.21,36.26,36.21,36.26,36.21,36.26,False,False,False
2014-03-13,36.26,36.32,36.26,36.32,36.26,36.32,False,False,False
2014-03-14,36.21,36.27,36.21,36.27,36.21,36.27,False,False,False
2014-03-15,36.34,36.4,36.34,36.4,36.34,36.4,False,False,False
2014-03-16,36.34,36.4,,,36.34,36.4,False,False,False
2014-03-17,36.33,36.39,36.33,36.39,36.33,36.39,False,False,False
2014-03-18,36.18,36.24,36.18,36.24,36.18,36.24,False,False,False
2014-03-19,36.1,36.16,36.1,36.16,36.1,36.16,False,False,False
2014-03-20,35.91,35.97,35.91,35.97,35.91,35.97,False,False,False
2014-03-21,35.98,36.04,35.98,36.04,35.98,36.04,False,False,False
2014-03-22,35.98,36.04,35.98,36.04,35.98,36.04,False,False,False
2014-03-23,35.98,36.04,35.98,36.04,35.98,36.04,False,False,False
2014-03-24,35.85,35.91,35.85,35.91,35.85,35.91,False,False,False
2014-03-25,35.7,35.76,35.7,35.76,35.7,35.76,False,False,False
2014-03-26,35.7,35.75,35.7,35.75,35.7,35.75,False,False,False
2014-03-27,35.51,35.56,35.51,35.56,35.51,35.56,False,False,False
2014-03-28,35.5,35.55,35.5,35.55,35.5,35.55,False,False,False
2014-03-29,35.51,35.57,35.51,35.57,35.51,35.57,False,False,False
2014-03-30,35.51,35.57,,,35.51,35.57,False,False,False
2014-03-31,35.5,35.55,35.5,35.55,35.5,35.55,False,False,False
2014-04-01,35.36,35.42,35.36,35.42,35.36,35.42,False,False,False
2014-04-02,35.34,35.39,35.34,35.39,35.34,35.39,False,False,False
2014-04-03,35.36,35.42,35.36,35.42,35.36,35.42,False,False,False
2014-04-04,35.46,35.51,35.46,35.51,35.46,35.51,False,False,False
2014-04-05,35.55,35.62,35.55,35.62,35.55,35.62,False,False,False
2014-04-06,35.55,35.62,,,35.55,35.62,False,False,False
2014-04-07,35.57,35.63,35.57,35.63,35.57,35.63,False,False,False
2014-04-08,35.68,35.74,35.68,35.74,35.68,35.74,False,False,False
2014-04-09,35.68,35.74,35.68,35.74,35.68,35.74,False,False,False
2014-04-10,35.8,35.86,35.8,35.86,35.8,35.86,False,False,False
2014-04-11,35.73,35.79,35.73,35.79,35.73,35.79,False,False,False
2014-04-12,35.73,35.79,35.73,35.79,35.73,35.79,False,False,False
2014-04-13,35.73,35.79,,,35.73,35.79,False,False,False
2014-04-14,35.85,35.91,35.85,35.91,35.85,35.91,False,False,False
2014-04-15,35.65,35.71,35.65,35.71,35.65,35.71,False,False,False
2014-04-16,35.45,35.51,35.45,35.51,35.45,35.51,False,False,False
2014-04-17,35.43,35.49,35.43,35.49,35.43,35.49,False,False,False
2014-04-18,35.4,35.46,35.4,35.46,35.4,35.46,False,False,False
2014-04-19,35.4,35.5,35.4,35.5,35.4,35.5,False,False,False
2014-04-20,35.4,35.5,35.4,35.5,35.4,35.5,False,False,False
2014-04-21,35.34,35.4,35.34,35.4,35.34,35.4,False,False,False
2014-04-22,35.35,35.41,35.35,35.41,35.35,35.41,False,False,False
2014-04-23,35.32,35.38,35.32,35.38,35.32,35.38,False,False,False
2014-04-24,35.35,35.41,35.35,35.41,35.35,35.41,False,False,False
2014-04-25,35.44,35.5,35.44,35.5,35.44,35.5,False,False,False
2014-04-26,35.59,35.65,35.59,35.65,35.59,35.65,False,False,False
2014-04-27,35.59,35.65,,,35.59,35.65,False,False,False
2014-04-28,35.55,35.61,35.55,35.61,35.55,35.61,False,False,False
2014-04-29,35.4,35.46,35.4,35.46,35.4,35.46,False,False,False
2014-04-30,35.4,35.46,35.4,35.46,35.4,35.46,False,False,False
2014-05-01,35.4,35.46,35.4,35.46,35.4,35.46,False,False,False
2014-05-02,35.4,35.46,35.4,35.46,35.4,35.46,False,False,False
2014-05-03,35.4,35.46,35.4,35.46,35.4,35.46,False,False,False
2014-05-04,35.4,35.46,35.4,35.46,35.4,35.46,False,False,False
2014-05-05,35.53,35.59,35.53,35.59,35.53,35.59,False,False,False
2014-05-06,35.46,35.5,35.46,35.5,35.46,35.5,False,False,False
2014-05-07,35.47,35.51,35.47,35.51,35.47,35.51,False,False,False
2014-05-08,35.38,35.42,35.38,35.42,35.38,35.42,False,False,False
2014-05-09,35.44,35.48,35.44,35.48,35.44,35.48,False,False,False
2014-05-10,35.52,35.6,35.52,35.6,35.52,35.6,False,False,False
2014-05-11,35.52,35.6,,,35.52,35.6,False,False,False
2014-05-12,35.62,35.66,35.62,35.66,35.62,35.66,False,False,False
2014-05-13,35.69,35.72,35.68,35.73,35.68,35.73,True,True,True
2014-05-14,36.2,36.45,35.69,35.72,35.69,35.72,True,True,True
2014-05-15,36.3,36.5,36.2,36.45,36.2,36.45,True,True,True
2014-05-16,36.25,36.5,36.3,36.5,36.3,36.5,True,False,True
2014-05-17,36.35,36.55,36.25,36.5,36.25,36.5,True,True,True
2014-05-18,36.35,36.55,,,36.35,36.55,False,False,False
2014-05-19,36.75,36.9,36.35,36.55,36.35,36.55,True,True,True
2014-05-20,37.0,37.15,36.75,36.9,36.75,36.9,True,True,True
2014-05-21,36.42,36.62,37.0,37.15,37.0,37.15,True,True,True
2014-05-22,36.35,36.55,36.42,36.62,36.42,36.62,True,True,True
2014-05-23,36.5,36.74,36.45,36.72,36.45,36.72,True,True,True
2014-05-24,36.6,36.85,36.55,36.9,36.55,36.9,True,True,True
2014-05-25,36.6,36.85,,,36.6,36.85,False,False,False
2014-05-26,36.55,36.75,36.5,36.73,36.5,36.73,True,True,True
2014-05-27,36.55,36.73,36.57,36.75,36.57,36.75,True,True,True
2014-05-28,36.4,36.54,36.55,36.56,36.55,36.56,True,True,True
2014-05-29,36.35,36.45,36.34,36.44,36.34,36.44,True,True,True
